packet_id,topology,src_node,delivered,delay_ms,hop_count,drop_reason
1,Star-50,45,True,7.252,1,NONE
2,Star-50,37,True,7.689,1,NONE
3,Star-50,48,True,7.703,1,NONE
4,Star-50,39,True,6.47,1,NONE
5,Star-50,49,True,7.287,1,NONE
6,Star-50,41,True,6.889,1,NONE
7,Star-50,47,True,7.325,1,NONE
8,Star-50,13,True,7.07,1,NONE
9,Star-50,18,True,6.739,1,NONE
10,Star-50,19,True,7.302,1,NONE
11,Star-50,10,True,6.9,1,NONE
12,Star-50,26,True,7.595,1,NONE
13,Star-50,1,True,6.873,1,NONE
14,Star-50,17,True,6.931,1,NONE
15,Star-50,15,True,6.948,1,NONE
16,Star-50,40,True,6.973,1,NONE
17,Star-50,20,True,6.154,1,NONE
18,Star-50,32,True,6.623,1,NONE
19,Star-50,24,True,7.162,1,NONE
20,Star-50,48,True,7.719,1,NONE
21,Star-50,40,True,7.322,1,NONE
22,Star-50,29,True,7.217,1,NONE
23,Star-50,24,True,7.376,1,NONE
24,Star-50,13,True,7.041,1,NONE
25,Star-50,14,True,7.384,1,NONE
26,Star-50,16,True,7.617,1,NONE
27,Star-50,36,True,6.545,1,NONE
28,Star-50,10,True,7.58,1,NONE
29,Star-50,9,True,7.665,1,NONE
30,Star-50,9,False,0.0,1,CHANNEL_DROP
31,Star-50,16,True,6.143,1,NONE
32,Star-50,27,True,7.524,1,NONE
33,Star-50,33,True,7.067,1,NONE
34,Star-50,47,True,7.325,1,NONE
35,Star-50,2,True,7.165,1,NONE
36,Star-50,32,True,6.766,1,NONE
37,Star-50,10,True,6.823,1,NONE
38,Star-50,21,True,7.103,1,NONE
39,Star-50,28,True,7.353,1,NONE
40,Star-50,36,True,6.444,1,NONE
41,Star-50,22,True,6.711,1,NONE
42,Star-50,21,True,7.297,1,NONE
43,Star-50,5,True,6.83,1,NONE
44,Star-50,24,True,7.118,1,NONE
45,Star-50,22,True,7.352,1,NONE
46,Star-50,28,True,7.321,1,NONE
47,Star-50,23,True,6.99,1,NONE
48,Star-50,7,True,6.835,1,NONE
49,Star-50,15,True,7.664,1,NONE
50,Star-50,40,True,7.215,1,NONE
51,Star-50,45,True,6.489,1,NONE
52,Star-50,22,True,6.839,1,NONE
53,Star-50,5,True,7.379,1,NONE
54,Star-50,14,True,6.765,1,NONE
55,Star-50,21,True,6.62,1,NONE
56,Star-50,11,True,6.493,1,NONE
57,Star-50,28,True,7.197,1,NONE
58,Star-50,8,True,6.704,1,NONE
59,Star-50,34,True,6.645,1,NONE
60,Star-50,1,True,7.709,1,NONE
61,Star-50,19,True,6.183,1,NONE
62,Star-50,25,True,6.898,1,NONE
63,Star-50,23,True,6.881,1,NONE
64,Star-50,5,True,7.285,1,NONE
65,Star-50,27,True,6.577,1,NONE
66,Star-50,40,True,7.126,1,NONE
67,Star-50,7,True,6.985,1,NONE
68,Star-50,20,True,6.298,1,NONE
69,Star-50,41,True,6.859,1,NONE
70,Star-50,47,True,6.748,1,NONE
71,Star-50,17,True,7.258,1,NONE
72,Star-50,12,True,7.192,1,NONE
73,Star-50,38,True,7.559,1,NONE
74,Star-50,40,True,7.411,1,NONE
75,Star-50,31,True,6.359,1,NONE
76,Star-50,33,True,6.83,1,NONE
77,Star-50,19,True,7.479,1,NONE
78,Star-50,33,True,7.319,1,NONE
79,Star-50,3,True,7.131,1,NONE
80,Star-50,31,True,7.769,1,NONE
81,Star-50,22,True,6.123,1,NONE
82,Star-50,46,True,6.598,1,NONE
83,Star-50,24,True,7.066,1,NONE
84,Star-50,4,True,6.742,1,NONE
85,Star-50,44,True,7.216,1,NONE
86,Star-50,39,True,6.475,1,NONE
87,Star-50,23,True,6.785,1,NONE
88,Star-50,46,True,7.101,1,NONE
89,Star-50,9,True,7.514,1,NONE
90,Star-50,34,True,6.689,1,NONE
91,Star-50,20,True,6.7,1,NONE
92,Star-50,15,True,6.943,1,NONE
93,Star-50,33,True,6.873,1,NONE
94,Star-50,22,True,6.772,1,NONE
95,Star-50,12,True,6.937,1,NONE
96,Star-50,29,True,7.334,1,NONE
97,Star-50,40,True,7.283,1,NONE
98,Star-50,20,True,6.978,1,NONE
99,Star-50,44,True,7.266,1,NONE
100,Star-50,25,True,6.618,1,NONE
101,Star-50,39,True,7.124,1,NONE
102,Star-50,36,True,6.836,1,NONE
103,Star-50,6,True,6.42,1,NONE
104,Star-50,28,True,7.795,1,NONE
105,Star-50,2,True,6.783,1,NONE
106,Star-50,6,True,6.867,1,NONE
107,Star-50,42,True,7.063,1,NONE
108,Star-50,31,True,6.587,1,NONE
109,Star-50,1,True,6.169,1,NONE
110,Star-50,47,True,6.661,1,NONE
111,Star-50,8,True,6.877,1,NONE
112,Star-50,8,True,7.132,1,NONE
113,Star-50,37,True,6.758,1,NONE
114,Star-50,16,True,6.711,1,NONE
115,Star-50,24,True,7.514,1,NONE
116,Star-50,36,True,7.26,1,NONE
117,Star-50,24,True,6.361,1,NONE
118,Star-50,47,True,6.86,1,NONE
119,Star-50,9,True,6.721,1,NONE
120,Star-50,44,True,7.507,1,NONE
121,Star-50,5,True,7.145,1,NONE
